"zip_code","city","state","1"
13316,"CAMDEN","NY","1"
13317,"CANAJOHARIE","NY","1"
13318,"CASSVILLE","NY","1"
13319,"CHADWICKS","NY","1"
13320,"CHERRY VALLEY","NY","1"
13321,"CLARK MILLS","NY","1"
13322,"CLAYVILLE","NY","1"
13323,"CLINTON","NY","1"
13324,"COLD BROOK","NY","1"
13325,"CONSTABLEVILLE","NY","1"
13326,"COOPERSTOWN","NY","1"
13327,"CROGHAN","NY","1"
13328,"DEANSBORO","NY","1"
13329,"DOLGEVILLE","NY","1"
13331,"EAGLE BAY","NY","1"
13332,"EARLVILLE","NY","1"
13333,"EAST SPRINGFIELD","NY","1"
13334,"EATON","NY","1"
13335,"EDMESTON","NY","1"
13337,"FLY CREEK","NY","1"
13338,"FORESTPORT","NY","1"
13339,"FORT PLAIN","NY","1"
13340,"FRANKFORT","NY","1"
13341,"FRANKLIN SPRINGS","NY","1"
13342,"GARRATTSVILLE","NY","1"
13343,"GLENFIELD","NY","1"
13345,"GREIG","NY","1"
13346,"HAMILTON","NY","1"
13348,"HARTWICK","NY","1"
13350,"HERKIMER","NY","1"
13352,"HINCKLEY","NY","1"
13353,"HOFFMEISTER","NY","1"
13354,"HOLLAND PATENT","NY","1"
13355,"HUBBARDSVILLE","NY","1"
13357,"ILION","NY","1"
13360,"INLET","NY","1"
13361,"JORDANVILLE","NY","1"
13362,"KNOXBORO","NY","1"
13363,"LEE CENTER","NY","1"
13364,"LEONARDSVILLE","NY","1"
13365,"LITTLE FALLS","NY","1"
13367,"LOWVILLE","NY","1"
13368,"LYONS FALLS","NY","1"
13401,"MC CONNELLSVILLE","NY","1"
13402,"MADISON","NY","1"
13403,"MARCY","NY","1"
13404,"MARTINSBURG","NY","1"
13406,"MIDDLEVILLE","NY","1"
13407,"MOHAWK","NY","1"
13408,"MORRISVILLE","NY","1"
13409,"MUNNSVILLE","NY","1"
13410,"NELLISTON","NY","1"
13411,"NEW BERLIN","NY","1"
13413,"NEW HARTFORD","NY","1"
13415,"NEW LISBON","NY","1"
13416,"NEWPORT","NY","1"
13417,"NEW YORK MILLS","NY","1"
13418,"NORTH BROOKFIELD","NY","1"
13420,"OLD FORGE","NY","1"
13421,"ONEIDA","NY","1"
13424,"ORISKANY","NY","1"
13425,"ORISKANY FALLS","NY","1"
13426,"ORWELL","NY","1"
13428,"PALATINE BRIDGE","NY","1"
13431,"POLAND","NY","1"
13433,"PORT LEYDEN","NY","1"
13435,"PROSPECT","NY","1"
13436,"RAQUETTE LAKE","NY","1"
13437,"REDFIELD","NY","1"
13438,"REMSEN","NY","1"
13439,"RICHFIELD SPRINGS","NY","1"
13440,"ROME","NY","1"
13441,"ROME","NY","1"
13442,"ROME","NY","1"
13449,"ROME","NY","1"
13450,"ROSEBOOM","NY","1"
13452,"SAINT JOHNSVILLE","NY","1"
13454,"SALISBURY CENTER","NY","1"
13455,"SANGERFIELD","NY","1"
13456,"SAUQUOIT","NY","1"
13457,"SCHUYLER LAKE","NY","1"
13459,"SHARON SPRINGS","NY","1"
13460,"SHERBURNE","NY","1"
13461,"SHERRILL","NY","1"
13464,"SMYRNA","NY","1"
13465,"SOLSVILLE","NY","1"
13468,"SPRINGFIELD CENTER","NY","1"
13469,"STITTVILLE","NY","1"
13470,"STRATFORD","NY","1"
13471,"TABERG","NY","1"
13472,"THENDARA","NY","1"
13473,"TURIN","NY","1"
13475,"VAN HORNESVILLE","NY","1"
13476,"VERNON","NY","1"
13477,"VERNON CENTER","NY","1"
13478,"VERONA","NY","1"
13479,"WASHINGTON MILLS","NY","1"
13480,"WATERVILLE","NY","1"
13482,"WEST BURLINGTON","NY","1"
13483,"WESTDALE","NY","1"
13484,"WEST EATON","NY","1"
13485,"WEST EDMESTON","NY","1"
13486,"WESTERNVILLE","NY","1"
13488,"WESTFORD","NY","1"
13489,"WEST LEYDEN","NY","1"
13490,"WESTMORELAND","NY","1"
13491,"WEST WINFIELD","NY","1"
13492,"WHITESBORO","NY","1"
13493,"WILLIAMSTOWN","NY","1"
13494,"WOODGATE","NY","1"
13495,"YORKVILLE","NY","1"
13501,"UTICA","NY","1"
13502,"UTICA","NY","1"
13503,"UTICA","NY","1"
13504,"UTICA","NY","1"
13505,"UTICA","NY","1"
13599,"UTICA","NY","1"
13601,"WATERTOWN","NY","1"
13602,"FORT DRUM","NY","1"
13603,"WATERTOWN","NY","1"
13605,"ADAMS","NY","1"
13606,"ADAMS CENTER","NY","1"
13607,"ALEXANDRIA BAY","NY","1"
13608,"ANTWERP","NY","1"
13611,"BELLEVILLE","NY","1"
13612,"BLACK RIVER","NY","1"
13613,"BRASHER FALLS","NY","1"
13614,"BRIER HILL","NY","1"
13615,"BROWNVILLE","NY","1"
13616,"CALCIUM","NY","1"
13617,"CANTON","NY","1"
13618,"CAPE VINCENT","NY","1"
13619,"CARTHAGE","NY","1"
13620,"CASTORLAND","NY","1"
13621,"CHASE MILLS","NY","1"
13622,"CHAUMONT","NY","1"
13623,"CHIPPEWA BAY","NY","1"
13624,"CLAYTON","NY","1"
13625,"COLTON","NY","1"
13626,"COPENHAGEN","NY","1"
13627,"DEER RIVER","NY","1"
13628,"DEFERIET","NY","1"
13630,"DE KALB JUNCTION","NY","1"
13631,"DENMARK","NY","1"
13632,"DEPAUVILLE","NY","1"
13633,"DE PEYSTER","NY","1"
13634,"DEXTER","NY","1"
13635,"EDWARDS","NY","1"
13636,"ELLISBURG","NY","1"
13637,"EVANS MILLS","NY","1"
13638,"FELTS MILLS","NY","1"
13639,"FINE","NY","1"
13640,"WELLESLEY ISLAND","NY","1"
13641,"FISHERS LANDING","NY","1"
13642,"GOUVERNEUR","NY","1"
13643,"GREAT BEND","NY","1"
13645,"HAILESBORO","NY","1"
13646,"HAMMOND","NY","1"
13647,"HANNAWA FALLS","NY","1"
13648,"HARRISVILLE","NY","1"
13649,"HELENA","NY","1"
13650,"HENDERSON","NY","1"
13651,"HENDERSON HARBOR","NY","1"
13652,"HERMON","NY","1"
13654,"HEUVELTON","NY","1"
13655,"HOGANSBURG","NY","1"
13656,"LA FARGEVILLE","NY","1"
13657,"LIMERICK","NY","1"
13658,"LISBON","NY","1"
13659,"LORRAINE","NY","1"
13660,"MADRID","NY","1"
13661,"MANNSVILLE","NY","1"
13662,"MASSENA","NY","1"
13664,"MORRISTOWN","NY","1"
13665,"NATURAL BRIDGE","NY","1"
13666,"NEWTON FALLS","NY","1"
13667,"NORFOLK","NY","1"
13668,"NORWOOD","NY","1"
13669,"OGDENSBURG","NY","1"
13670,"OSWEGATCHIE","NY","1"
13671,"OXBOW","NY","1"
13672,"PARISHVILLE","NY","1"
13673,"PHILADELPHIA","NY","1"
13674,"PIERREPONT MANOR","NY","1"
13675,"PLESSIS","NY","1"
13676,"POTSDAM","NY","1"
13677,"PYRITES","NY","1"
13678,"RAYMONDVILLE","NY","1"
13679,"REDWOOD","NY","1"
13680,"RENSSELAER FALLS","NY","1"
13681,"RICHVILLE","NY","1"
13682,"RODMAN","NY","1"
13683,"ROOSEVELTOWN","NY","1"
13684,"RUSSELL","NY","1"
13685,"SACKETS HARBOR","NY","1"
13687,"SOUTH COLTON","NY","1"
13690,"STAR LAKE","NY","1"
13691,"THERESA","NY","1"
13692,"THOUSAND ISLAND PARK","NY","1"
13693,"THREE MILE BAY","NY","1"
13694,"WADDINGTON","NY","1"
13695,"WANAKENA","NY","1"
13696,"WEST STOCKHOLM","NY","1"
13697,"WINTHROP","NY","1"
13699,"POTSDAM","NY","1"
13730,"AFTON","NY","1"
13731,"ANDES","NY","1"
13732,"APALACHIN","NY","1"
13733,"BAINBRIDGE","NY","1"
13734,"BARTON","NY","1"
13736,"BERKSHIRE","NY","1"
13737,"BIBLE SCHOOL PARK","NY","1"
13738,"BLODGETT MILLS","NY","1"
13739,"BLOOMVILLE","NY","1"
13740,"BOVINA CENTER","NY","1"
13743,"CANDOR","NY","1"
13744,"CASTLE CREEK","NY","1"
13745,"CHENANGO BRIDGE","NY","1"
13746,"CHENANGO FORKS","NY","1"
13747,"COLLIERSVILLE","NY","1"
13748,"CONKLIN","NY","1"
13749,"CORBETTSVILLE","NY","1"
13750,"DAVENPORT","NY","1"
13751,"DAVENPORT CENTER","NY","1"
13752,"DELANCEY","NY","1"
13753,"DELHI","NY","1"
13754,"DEPOSIT","NY","1"
13755,"DOWNSVILLE","NY","1"
13756,"EAST BRANCH","NY","1"
13757,"EAST MEREDITH","NY","1"
13758,"EAST PHARSALIA","NY","1"
13760,"ENDICOTT","NY","1"
13761,"ENDICOTT","NY","1"
13762,"ENDWELL","NY","1"
13763,"ENDICOTT","NY","1"
13774,"FISHS EDDY","NY","1"
13775,"FRANKLIN","NY","1"
13776,"GILBERTSVILLE","NY","1"
13777,"GLEN AUBREY","NY","1"
13778,"GREENE","NY","1"
13780,"GUILFORD","NY","1"
13782,"HAMDEN","NY","1"
13783,"HANCOCK","NY","1"
13784,"HARFORD","NY","1"
13786,"HARPERSFIELD","NY","1"
13787,"HARPURSVILLE","NY","1"
13788,"HOBART","NY","1"
13790,"JOHNSON CITY","NY","1"
13794,"KILLAWOG","NY","1"
13795,"KIRKWOOD","NY","1"
13796,"LAURENS","NY","1"
13797,"LISLE","NY","1"
13801,"MC DONOUGH","NY","1"
13802,"MAINE","NY","1"
13803,"MARATHON","NY","1"
13804,"MASONVILLE","NY","1"
13806,"MERIDALE","NY","1"
13807,"MILFORD","NY","1"
13808,"MORRIS","NY","1"
13809,"MOUNT UPTON","NY","1"
13810,"MOUNT VISION","NY","1"
13811,"NEWARK VALLEY","NY","1"
13812,"NICHOLS","NY","1"
13813,"NINEVEH","NY","1"
13814,"NORTH NORWICH","NY","1"
13815,"NORWICH","NY","1"
13820,"ONEONTA","NY","1"
13825,"OTEGO","NY","1"
13826,"OUAQUAGA","NY","1"
13827,"OWEGO","NY","1"
13830,"OXFORD","NY","1"
13832,"PLYMOUTH","NY","1"
13833,"PORT CRANE","NY","1"
13834,"PORTLANDVILLE","NY","1"
13835,"RICHFORD","NY","1"
13838,"SIDNEY","NY","1"
13839,"SIDNEY CENTER","NY","1"
13840,"SMITHBORO","NY","1"
13841,"SMITHVILLE FLATS","NY","1"
13842,"SOUTH KORTRIGHT","NY","1"
13843,"SOUTH NEW BERLIN","NY","1"
13844,"SOUTH PLYMOUTH","NY","1"
13845,"TIOGA CENTER","NY","1"
13846,"TREADWELL","NY","1"
13847,"TROUT CREEK","NY","1"
13848,"TUNNEL","NY","1"
13849,"UNADILLA","NY","1"
13850,"VESTAL","NY","1"
13851,"VESTAL","NY","1"
13856,"WALTON","NY","1"
13859,"WELLS BRIDGE","NY","1"
13860,"WEST DAVENPORT","NY","1"
13861,"WEST ONEONTA","NY","1"
13862,"WHITNEY POINT","NY","1"
13863,"WILLET","NY","1"
13864,"WILLSEYVILLE","NY","1"
13865,"WINDSOR","NY","1"
13901,"BINGHAMTON","NY","1"
13902,"BINGHAMTON","NY","1"
13903,"BINGHAMTON","NY","1"
13904,"BINGHAMTON","NY","1"
13905,"BINGHAMTON","NY","1"
14001,"AKRON","NY","1"
14004,"ALDEN","NY","1"
14005,"ALEXANDER","NY","1"
14006,"ANGOLA","NY","1"
14008,"APPLETON","NY","1"
14009,"ARCADE","NY","1"
14010,"ATHOL SPRINGS","NY","1"
14011,"ATTICA","NY","1"
14012,"BARKER","NY","1"
14013,"BASOM","NY","1"
14020,"BATAVIA","NY","1"
14021,"BATAVIA","NY","1"
14024,"BLISS","NY","1"
14025,"BOSTON","NY","1"
14026,"BOWMANSVILLE","NY","1"
14027,"BRANT","NY","1"
14028,"BURT","NY","1"
14029,"CENTERVILLE","NY","1"
14030,"CHAFFEE","NY","1"
14031,"CLARENCE","NY","1"
14032,"CLARENCE CENTER","NY","1"
14033,"COLDEN","NY","1"
14034,"COLLINS","NY","1"
14035,"COLLINS CENTER","NY","1"
14036,"CORFU","NY","1"
14037,"COWLESVILLE","NY","1"
14038,"CRITTENDEN","NY","1"
14039,"DALE","NY","1"
14040,"DARIEN CENTER","NY","1"
14041,"DAYTON","NY","1"
14042,"DELEVAN","NY","1"
14043,"DEPEW","NY","1"
14047,"DERBY","NY","1"
14048,"DUNKIRK","NY","1"
14051,"EAST AMHERST","NY","1"
14052,"EAST AURORA","NY","1"
14054,"EAST BETHANY","NY","1"
14055,"EAST CONCORD","NY","1"
14056,"EAST PEMBROKE","NY","1"
14057,"EDEN","NY","1"
14058,"ELBA","NY","1"
14059,"ELMA","NY","1"
14060,"FARMERSVILLE STATION","NY","1"
14061,"FARNHAM","NY","1"
14062,"FORESTVILLE","NY","1"
14063,"FREDONIA","NY","1"
14065,"FREEDOM","NY","1"
14066,"GAINESVILLE","NY","1"
14067,"GASPORT","NY","1"
14068,"GETZVILLE","NY","1"
14069,"GLENWOOD","NY","1"
14070,"GOWANDA","NY","1"
14072,"GRAND ISLAND","NY","1"
14075,"HAMBURG","NY","1"
14080,"HOLLAND","NY","1"
14081,"IRVING","NY","1"
14082,"JAVA CENTER","NY","1"
14083,"JAVA VILLAGE","NY","1"
14085,"LAKE VIEW","NY","1"
14086,"LANCASTER","NY","1"
14091,"LAWTONS","NY","1"
14092,"LEWISTON","NY","1"
14094,"LOCKPORT","NY","1"
14095,"LOCKPORT","NY","1"
14098,"LYNDONVILLE","NY","1"
14101,"MACHIAS","NY","1"
14102,"MARILLA","NY","1"
14103,"MEDINA","NY","1"
14105,"MIDDLEPORT","NY","1"
14107,"MODEL CITY","NY","1"
14108,"NEWFANE","NY","1"
14109,"NIAGARA UNIVERSITY","NY","1"
14110,"NORTH BOSTON","NY","1"
14111,"NORTH COLLINS","NY","1"
14112,"NORTH EVANS","NY","1"
14113,"NORTH JAVA","NY","1"
14120,"NORTH TONAWANDA","NY","1"
14125,"OAKFIELD","NY","1"
14126,"OLCOTT","NY","1"
14127,"ORCHARD PARK","NY","1"
14129,"PERRYSBURG","NY","1"
14130,"PIKE","NY","1"
14131,"RANSOMVILLE","NY","1"
14132,"SANBORN","NY","1"
14133,"SANDUSKY","NY","1"
14134,"SARDINIA","NY","1"
14135,"SHERIDAN","NY","1"
14136,"SILVER CREEK","NY","1"
14138,"SOUTH DAYTON","NY","1"
14139,"SOUTH WALES","NY","1"
14140,"SPRING BROOK","NY","1"
14141,"SPRINGVILLE","NY","1"
14143,"STAFFORD","NY","1"
14144,"STELLA NIAGARA","NY","1"
14145,"STRYKERSVILLE","NY","1"
14150,"TONAWANDA","NY","1"
14151,"TONAWANDA","NY","1"
14166,"VAN BUREN POINT","NY","1"
14167,"VARYSBURG","NY","1"
14168,"VERSAILLES","NY","1"
14169,"WALES CENTER","NY","1"
14170,"WEST FALLS","NY","1"
14171,"WEST VALLEY","NY","1"
14172,"WILSON","NY","1"
14173,"YORKSHIRE","NY","1"
14174,"YOUNGSTOWN","NY","1"
14201,"BUFFALO","NY","1"
14202,"BUFFALO","NY","1"
14203,"BUFFALO","NY","1"
14204,"BUFFALO","NY","1"
14205,"BUFFALO","NY","1"
14206,"BUFFALO","NY","1"
14207,"BUFFALO","NY","1"
14208,"BUFFALO","NY","1"
14209,"BUFFALO","NY","1"
14210,"BUFFALO","NY","1"
14211,"BUFFALO","NY","1"
14212,"BUFFALO","NY","1"
14213,"BUFFALO","NY","1"
14214,"BUFFALO","NY","1"
14215,"BUFFALO","NY","1"
14216,"BUFFALO","NY","1"
14217,"BUFFALO","NY","1"
14218,"BUFFALO","NY","1"
14219,"BUFFALO","NY","1"
14220,"BUFFALO","NY","1"
14221,"BUFFALO","NY","1"
14222,"BUFFALO","NY","1"
14223,"BUFFALO","NY","1"
14224,"BUFFALO","NY","1"
14225,"BUFFALO","NY","1"
14226,"BUFFALO","NY","1"
14227,"BUFFALO","NY","1"
14228,"BUFFALO","NY","1"
14231,"BUFFALO","NY","1"
14233,"BUFFALO","NY","1"
14240,"BUFFALO","NY","1"
14241,"BUFFALO","NY","1"
14260,"BUFFALO","NY","1"
14261,"BUFFALO","NY","1"
14263,"BUFFALO","NY","1"
14264,"BUFFALO","NY","1"
14265,"BUFFALO","NY","1"
14267,"BUFFALO","NY","1"
14269,"BUFFALO","NY","1"
14270,"BUFFALO","NY","1"
14272,"BUFFALO","NY","1"
14273,"BUFFALO","NY","1"
14276,"BUFFALO","NY","1"
14280,"BUFFALO","NY","1"
14301,"NIAGARA FALLS","NY","1"
14302,"NIAGARA FALLS","NY","1"
14303,"NIAGARA FALLS","NY","1"
14304,"NIAGARA FALLS","NY","1"
14305,"NIAGARA FALLS","NY","1"
14410,"ADAMS BASIN","NY","1"
14411,"ALBION","NY","1"
14413,"ALTON","NY","1"
14414,"AVON","NY","1"
14415,"BELLONA","NY","1"
14416,"BERGEN","NY","1"
14418,"BRANCHPORT","NY","1"
14420,"BROCKPORT","NY","1"
14422,"BYRON","NY","1"
14423,"CALEDONIA","NY","1"
14424,"CANANDAIGUA","NY","1"
14425,"FARMINGTON","NY","1"
14427,"CASTILE","NY","1"
14428,"CHURCHVILLE","NY","1"
14429,"CLARENDON","NY","1"
14430,"CLARKSON","NY","1"
14432,"CLIFTON SPRINGS","NY","1"
14433,"CLYDE","NY","1"
14435,"CONESUS","NY","1"
14437,"DANSVILLE","NY","1"
14441,"DRESDEN","NY","1"
14443,"EAST BLOOMFIELD","NY","1"
14445,"EAST ROCHESTER","NY","1"
14449,"EAST WILLIAMSON","NY","1"
14450,"FAIRPORT","NY","1"
14452,"FANCHER","NY","1"
14453,"FISHERS","NY","1"
14454,"GENESEO","NY","1"
14456,"GENEVA","NY","1"
14461,"GORHAM","NY","1"
14462,"GROVELAND","NY","1"
14463,"HALL","NY","1"
14464,"HAMLIN","NY","1"
14466,"HEMLOCK","NY","1"
14467,"HENRIETTA","NY","1"
14468,"HILTON","NY","1"
14469,"BLOOMFIELD","NY","1"
14470,"HOLLEY","NY","1"
14471,"HONEOYE","NY","1"
14472,"HONEOYE FALLS","NY","1"
14475,"IONIA","NY","1"
14476,"KENDALL","NY","1"
14477,"KENT","NY","1"
14478,"KEUKA PARK","NY","1"
14479,"KNOWLESVILLE","NY","1"
14480,"LAKEVILLE","NY","1"
14481,"LEICESTER","NY","1"
14482,"LE ROY","NY","1"
14485,"LIMA","NY","1"
14486,"LINWOOD","NY","1"
14487,"LIVONIA","NY","1"
14488,"LIVONIA CENTER","NY","1"
14489,"LYONS","NY","1"
14502,"MACEDON","NY","1"
14504,"MANCHESTER","NY","1"
14505,"MARION","NY","1"
14506,"MENDON","NY","1"
14507,"MIDDLESEX","NY","1"
14508,"MORTON","NY","1"
14510,"MOUNT MORRIS","NY","1"
14511,"MUMFORD","NY","1"
14512,"NAPLES","NY","1"
14513,"NEWARK","NY","1"
14514,"NORTH CHILI","NY","1"
14515,"NORTH GREECE","NY","1"
14516,"NORTH ROSE","NY","1"
14517,"NUNDA","NY","1"
14518,"OAKS CORNERS","NY","1"
14519,"ONTARIO","NY","1"
14520,"ONTARIO CENTER","NY","1"
14521,"OVID","NY","1"
14522,"PALMYRA","NY","1"
14525,"PAVILION","NY","1"
14526,"PENFIELD","NY","1"
14527,"PENN YAN","NY","1"
14529,"PERKINSVILLE","NY","1"
14530,"PERRY","NY","1"
14532,"PHELPS","NY","1"
14533,"PIFFARD","NY","1"
14534,"PITTSFORD","NY","1"
14536,"PORTAGEVILLE","NY","1"
14537,"PORT GIBSON","NY","1"
14538,"PULTNEYVILLE","NY","1"
14539,"RETSOF","NY","1"
14541,"ROMULUS","NY","1"
14542,"ROSE","NY","1"
14543,"RUSH","NY","1"
14544,"RUSHVILLE","NY","1"
14545,"SCOTTSBURG","NY","1"
14546,"SCOTTSVILLE","NY","1"
14547,"SENECA CASTLE","NY","1"
14548,"SHORTSVILLE","NY","1"
14549,"SILVER LAKE","NY","1"
14550,"SILVER SPRINGS","NY","1"
14551,"SODUS","NY","1"
14555,"SODUS POINT","NY","1"
14556,"SONYEA","NY","1"
14557,"SOUTH BYRON","NY","1"
14558,"SOUTH LIMA","NY","1"
14559,"SPENCERPORT","NY","1"
14560,"SPRINGWATER","NY","1"
14561,"STANLEY","NY","1"
14563,"UNION HILL","NY","1"
14564,"VICTOR","NY","1"
14568,"WALWORTH","NY","1"
14569,"WARSAW","NY","1"
14571,"WATERPORT","NY","1"
14572,"WAYLAND","NY","1"
14580,"WEBSTER","NY","1"
14585,"WEST BLOOMFIELD","NY","1"
14586,"WEST HENRIETTA","NY","1"
14588,"WILLARD","NY","1"
14589,"WILLIAMSON","NY","1"
14590,"WOLCOTT","NY","1"
14591,"WYOMING","NY","1"
14592,"YORK","NY","1"
14602,"ROCHESTER","NY","1"
14603,"ROCHESTER","NY","1"
14604,"ROCHESTER","NY","1"
14605,"ROCHESTER","NY","1"
14606,"ROCHESTER","NY","1"
14607,"ROCHESTER","NY","1"
14608,"ROCHESTER","NY","1"
14609,"ROCHESTER","NY","1"
14610,"ROCHESTER","NY","1"
14611,"ROCHESTER","NY","1"
14612,"ROCHESTER","NY","1"
14613,"ROCHESTER","NY","1"
14614,"ROCHESTER","NY","1"
14615,"ROCHESTER","NY","1"
14616,"ROCHESTER","NY","1"
14617,"ROCHESTER","NY","1"
14618,"ROCHESTER","NY","1"
14619,"ROCHESTER","NY","1"
14620,"ROCHESTER","NY","1"
14621,"ROCHESTER","NY","1"
14622,"ROCHESTER","NY","1"
14623,"ROCHESTER","NY","1"
14624,"ROCHESTER","NY","1"
14625,"ROCHESTER","NY","1"
14626,"ROCHESTER","NY","1"
14627,"ROCHESTER","NY","1"
14638,"ROCHESTER","NY","1"
14639,"ROCHESTER","NY","1"
14642,"ROCHESTER","NY","1"
14643,"ROCHESTER","NY","1"
14644,"ROCHESTER","NY","1"
14646,"ROCHESTER","NY","1"
14647,"ROCHESTER","NY","1"
14649,"ROCHESTER","NY","1"
14650,"ROCHESTER","NY","1"
14651,"ROCHESTER","NY","1"
14652,"ROCHESTER","NY","1"
14653,"ROCHESTER","NY","1"
14692,"ROCHESTER","NY","1"
14694,"ROCHESTER","NY","1"
14701,"JAMESTOWN","NY","1"
14702,"JAMESTOWN","NY","1"
14706,"ALLEGANY","NY","1"
14707,"ALLENTOWN","NY","1"
14708,"ALMA","NY","1"
14709,"ANGELICA","NY","1"
14710,"ASHVILLE","NY","1"
14711,"BELFAST","NY","1"
14712,"BEMUS POINT","NY","1"
14714,"BLACK CREEK","NY","1"
14715,"BOLIVAR","NY","1"
14716,"BROCTON","NY","1"
14717,"CANEADEA","NY","1"
14718,"CASSADAGA","NY","1"
14719,"CATTARAUGUS","NY","1"
14720,"CELORON","NY","1"
14721,"CERES","NY","1"
14722,"CHAUTAUQUA","NY","1"
14723,"CHERRY CREEK","NY","1"
14724,"CLYMER","NY","1"
14726,"CONEWANGO VALLEY","NY","1"
14727,"CUBA","NY","1"
14728,"DEWITTVILLE","NY","1"
14729,"EAST OTTO","NY","1"
14730,"EAST RANDOLPH","NY","1"
14731,"ELLICOTTVILLE","NY","1"
14732,"ELLINGTON","NY","1"
14733,"FALCONER","NY","1"
14735,"FILLMORE","NY","1"
14736,"FINDLEY LAKE","NY","1"
14737,"FRANKLINVILLE","NY","1"
14738,"FREWSBURG","NY","1"
14739,"FRIENDSHIP","NY","1"
14740,"GERRY","NY","1"
14741,"GREAT VALLEY","NY","1"
14742,"GREENHURST","NY","1"
14743,"HINSDALE","NY","1"
14744,"HOUGHTON","NY","1"
14745,"HUME","NY","1"
14747,"KENNEDY","NY","1"
14748,"KILL BUCK","NY","1"
14750,"LAKEWOOD","NY","1"
14751,"LEON","NY","1"
14752,"LILY DALE","NY","1"
14753,"LIMESTONE","NY","1"
14754,"LITTLE GENESEE","NY","1"
14755,"LITTLE VALLEY","NY","1"
14756,"MAPLE SPRINGS","NY","1"
14757,"MAYVILLE","NY","1"
14758,"NIOBE","NY","1"
14760,"OLEAN","NY","1"
14766,"OTTO","NY","1"
14767,"PANAMA","NY","1"
14769,"PORTLAND","NY","1"
14770,"PORTVILLE","NY","1"
14772,"RANDOLPH","NY","1"
14774,"RICHBURG","NY","1"
14775,"RIPLEY","NY","1"
14777,"RUSHFORD","NY","1"
14778,"SAINT BONAVENTURE","NY","1"
14779,"SALAMANCA","NY","1"
14781,"SHERMAN","NY","1"
14782,"SINCLAIRVILLE","NY","1"
14783,"STEAMBURG","NY","1"
14784,"STOCKTON","NY","1"
14785,"STOW","NY","1"
14786,"WEST CLARKSVILLE","NY","1"
14787,"WESTFIELD","NY","1"
14788,"WESTONS MILLS","NY","1"
14801,"ADDISON","NY","1"
14802,"ALFRED","NY","1"
14803,"ALFRED STATION","NY","1"
14804,"ALMOND","NY","1"
14805,"ALPINE","NY","1"
14806,"ANDOVER","NY","1"
14807,"ARKPORT","NY","1"
14808,"ATLANTA","NY","1"
14809,"AVOCA","NY","1"
14810,"BATH","NY","1"
14812,"BEAVER DAMS","NY","1"
14813,"BELMONT","NY","1"
14814,"BIG FLATS","NY","1"
14815,"BRADFORD","NY","1"
14816,"BREESPORT","NY","1"
14817,"BROOKTONDALE","NY","1"
14818,"BURDETT","NY","1"
14819,"CAMERON","NY","1"
14820,"CAMERON MILLS","NY","1"
14821,"CAMPBELL","NY","1"
14822,"CANASERAGA","NY","1"
14823,"CANISTEO","NY","1"
14824,"CAYUTA","NY","1"
14825,"CHEMUNG","NY","1"
14826,"COHOCTON","NY","1"
14827,"COOPERS PLAINS","NY","1"
14830,"CORNING","NY","1"
14831,"CORNING","NY","1"
14836,"DALTON","NY","1"
14837,"DUNDEE","NY","1"
14838,"ERIN","NY","1"
14839,"GREENWOOD","NY","1"
14840,"HAMMONDSPORT","NY","1"
14841,"HECTOR","NY","1"
14842,"HIMROD","NY","1"
14843,"HORNELL","NY","1"
14845,"HORSEHEADS","NY","1"
14846,"HUNT","NY","1"
14847,"INTERLAKEN","NY","1"
14850,"ITHACA","NY","1"
14851,"ITHACA","NY","1"
14852,"ITHACA","NY","1"
14853,"ITHACA","NY","1"
14854,"JACKSONVILLE","NY","1"
14855,"JASPER","NY","1"
14856,"KANONA","NY","1"
14857,"LAKEMONT","NY","1"
14858,"LINDLEY","NY","1"
14859,"LOCKWOOD","NY","1"
14860,"LODI","NY","1"
14861,"LOWMAN","NY","1"
14863,"MECKLENBURG","NY","1"
14864,"MILLPORT","NY","1"
14865,"MONTOUR FALLS","NY","1"
14867,"NEWFIELD","NY","1"
14869,"ODESSA","NY","1"
14870,"PAINTED POST","NY","1"
14871,"PINE CITY","NY","1"
14872,"PINE VALLEY","NY","1"
14873,"PRATTSBURGH","NY","1"
14874,"PULTENEY","NY","1"
14876,"READING CENTER","NY","1"
14877,"REXVILLE","NY","1"
14878,"ROCK STREAM","NY","1"
14879,"SAVONA","NY","1"
14880,"SCIO","NY","1"
14881,"SLATERVILLE SPRINGS","NY","1"
14882,"LANSING","NY","1"
14883,"SPENCER","NY","1"
14884,"SWAIN","NY","1"
14885,"TROUPSBURG","NY","1"
14886,"TRUMANSBURG","NY","1"
14887,"TYRONE","NY","1"
14889,"VAN ETTEN","NY","1"
14891,"WATKINS GLEN","NY","1"
14892,"WAVERLY","NY","1"
14893,"WAYNE","NY","1"
14894,"WELLSBURG","NY","1"
14895,"WELLSVILLE","NY","1"
14897,"WHITESVILLE","NY","1"
14898,"WOODHULL","NY","1"
14901,"ELMIRA","NY","1"
14902,"ELMIRA","NY","1"
14903,"ELMIRA","NY","1"
14904,"ELMIRA","NY","1"
14905,"ELMIRA","NY","1"
15001,"ALIQUIPPA","PA","1"
15003,"AMBRIDGE","PA","1"
15004,"ATLASBURG","PA","1"
15005,"BADEN","PA","1"
15006,"BAIRDFORD","PA","1"
15007,"BAKERSTOWN","PA","1"
15009,"BEAVER","PA","1"
15010,"BEAVER FALLS","PA","1"
15012,"BELLE VERNON","PA","1"
